time,latitude,longitude,depth,mag,magType,place,type
2006-03-13 03:00:38.090000+00:00,36.048,141.765,58.0,4.6,mwr,"near the east coast of Honshu, Japan",earthquake
2006-03-11 22:06:39.070000+00:00,40.079,142.364,3.3,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2006-03-10 00:46:13.290000+00:00,44.987,151.919,35.0,4.6,mb,east of the Kuril Islands,earthquake
2006-03-09 08:23:55.340000+00:00,44.99,151.73,56.7,5.0,mwc,east of the Kuril Islands,earthquake
2006-03-08 06:35:48.710000+00:00,44.138,148.378,37.2,5.0,mwc,Kuril Islands,earthquake
2006-03-04 18:38:14.750000+00:00,33.689,137.371,338.0,5.2,mwc,"near the south coast of Honshu, Japan",earthquake
2006-03-01 18:40:16.180000+00:00,27.866,129.108,45.9,4.6,mwr,"Ryukyu Islands, Japan",earthquake
2006-02-24 15:50:22.250000+00:00,30.326,140.772,111.7,4.5,mb,"Izu Islands, Japan region",earthquake
2006-02-24 09:56:33.010000+00:00,44.338,148.151,59.1,4.8,mb,Kuril Islands,earthquake
2006-02-23 18:29:22.500000+00:00,49.433,158.444,17.9,4.8,mwc,east of the Kuril Islands,earthquake
2006-02-22 19:39:10.980000+00:00,46.033,150.915,131.5,4.5,mb,Kuril Islands,earthquake
2006-02-21 04:44:08.740000+00:00,36.054,142.319,31.9,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2006-02-19 06:18:39.340000+00:00,44.804,146.855,163.7,4.5,mb,Kuril Islands,earthquake
2006-02-17 06:45:48.820000+00:00,43.5,146.896,114.5,4.5,mb,Kuril Islands,earthquake
2006-02-17 02:13:29.880000+00:00,24.021,141.489,160.5,5.6,mwb,"Volcano Islands, Japan region",earthquake
2006-02-16 22:11:05.330000+00:00,44.267,148.976,38.1,4.8,mb,Kuril Islands,earthquake
2006-02-13 12:50:44.080000+00:00,29.136,142.388,41.5,4.8,mwc,"Izu Islands, Japan region",earthquake
2006-02-13 08:23:23.580000+00:00,38.348,139.77,52.2,4.5,mwr,"near the west coast of Honshu, Japan",earthquake
2006-02-08 14:56:46.200000+00:00,50.019,154.763,132.1,4.7,mb,Kuril Islands,earthquake
2006-02-07 11:50:07.800000+00:00,48.422,156.735,41.4,5.0,mwc,east of the Kuril Islands,earthquake
2006-02-04 14:02:06.270000+00:00,43.488,146.708,34.3,4.8,mb,Kuril Islands,earthquake
2006-02-03 15:11:59.820000+00:00,32.098,129.854,35.4,4.8,mwr,"Kyushu, Japan",earthquake
2006-02-03 06:10:06.050000+00:00,36.175,141.517,36.8,5.3,mwc,"near the east coast of Honshu, Japan",earthquake
2006-02-03 05:41:39.100000+00:00,36.206,141.527,30.8,4.8,mb,"near the east coast of Honshu, Japan",earthquake
2006-02-03 05:38:09.820000+00:00,36.171,141.566,31.6,4.7,mwr,"near the east coast of Honshu, Japan",earthquake
2006-02-03 04:39:27.470000+00:00,36.582,141.462,31.5,5.1,mwr,"near the east coast of Honshu, Japan",earthquake
2006-02-03 04:37:36.360000+00:00,36.156,141.449,28.0,5.7,mwb,"near the east coast of Honshu, Japan",earthquake
2006-02-03 04:04:02.940000+00:00,37.841,141.823,66.6,4.5,mwr,"near the east coast of Honshu, Japan",earthquake
2006-02-01 11:35:53.710000+00:00,35.641,139.812,103.5,5.1,mwr,"near the south coast of Honshu, Japan",earthquake
2006-01-31 20:02:12.920000+00:00,30.005,139.911,69.7,5.0,mwc,"Izu Islands, Japan region",earthquake
2006-01-31 19:23:59.020000+00:00,38.321,142.342,41.8,5.3,mwc,"near the east coast of Honshu, Japan",earthquake
2006-01-24 03:06:09.650000+00:00,34.341,137.226,328.6,4.5,mwr,"near the south coast of Honshu, Japan",earthquake
2006-01-24 00:36:49.270000+00:00,25.83,142.633,33.2,5.3,mwc,"Volcano Islands, Japan region",earthquake
2006-01-18 14:25:27.590000+00:00,37.774,142.131,25.8,5.7,mwb,"off the east coast of Honshu, Japan",earthquake
2006-01-18 11:10:54.200000+00:00,49.084,152.071,239.6,4.7,mb,northwest of the Kuril Islands,earthquake
2006-01-09 01:30:46.350000+00:00,29.511,138.806,24.4,4.6,mwr,"Izu Islands, Japan region",earthquake
2006-01-08 16:34:28.450000+00:00,26.738,125.098,226.9,4.9,mb,northeast of Taiwan,earthquake
2006-01-05 06:01:57.390000+00:00,47.532,152.605,133.0,4.7,mwc,Kuril Islands,earthquake
2006-01-05 01:35:50.140000+00:00,45.522,148.467,115.8,4.5,mb,Kuril Islands,earthquake
2006-01-03 12:26:00.700000+00:00,41.612,142.439,27.3,4.8,mwr,"Hokkaido, Japan region",earthquake
2006-01-03 01:10:53.310000+00:00,29.147,139.344,415.5,4.7,mb,"Izu Islands, Japan region",earthquake
2006-01-02 20:07:27.450000+00:00,38.26,144.762,68.8,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2006-01-02 14:46:49.160000+00:00,29.018,142.722,35.0,4.6,mb,"Izu Islands, Japan region",earthquake
2006-01-02 14:28:22.550000+00:00,26.784,140.689,78.2,4.8,mwr,"Bonin Islands, Japan region",earthquake
2006-01-01 07:11:57.010000+00:00,31.394,140.131,10.0,5.6,mwb,"Izu Islands, Japan region",earthquake
2005-12-31 13:26:42.220000+00:00,33.04,131.307,125.7,4.7,mwr,"Kyushu, Japan",earthquake
2005-12-30 22:35:47.960000+00:00,32.14,141.827,29.4,4.5,mb,"Izu Islands, Japan region",earthquake
2005-12-30 21:14:52.420000+00:00,32.146,141.73,27.1,4.8,mb,"Izu Islands, Japan region",earthquake
2005-12-29 08:30:34.480000+00:00,27.367,139.853,472.3,5.3,mwc,"Bonin Islands, Japan region",earthquake
2005-12-28 15:41:52.520000+00:00,43.043,145.594,54.1,4.5,mwr,"Hokkaido, Japan region",earthquake
2005-12-28 10:25:18.420000+00:00,26.756,141.062,35.0,4.6,mwr,"Bonin Islands, Japan region",earthquake
2005-12-28 09:46:07.650000+00:00,36.218,139.907,67.9,4.7,mwr,"eastern Honshu, Japan",earthquake
2005-12-27 10:33:43.980000+00:00,36.966,135.764,330.9,4.5,mwr,Sea of Japan,earthquake
2005-12-26 13:48:01.750000+00:00,26.822,140.646,7.4,5.7,mwb,"Bonin Islands, Japan region",earthquake
2005-12-24 20:17:09.870000+00:00,44.429,148.125,52.4,4.6,mb,Kuril Islands,earthquake
2005-12-24 08:09:48.470000+00:00,44.95,149.3,98.6,4.6,mb,Kuril Islands,earthquake
2005-12-24 02:01:55.020000+00:00,35.231,136.84,43.0,4.7,mwr,"western Honshu, Japan",earthquake
2005-12-22 17:33:30.940000+00:00,26.797,140.924,50.8,4.6,mb,"Bonin Islands, Japan region",earthquake
2005-12-22 05:35:06.520000+00:00,33.356,142.403,38.9,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-12-20 22:58:03.740000+00:00,37.92,143.311,28.0,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-12-20 05:34:41.710000+00:00,34.529,136.629,354.4,5.0,mwr,"western Honshu, Japan",earthquake
2005-12-19 16:24:13.630000+00:00,26.62,140.785,161.9,4.5,mwr,"Bonin Islands, Japan region",earthquake
2005-12-19 14:56:52.690000+00:00,26.764,140.741,38.6,4.9,mwc,"Bonin Islands, Japan region",earthquake
2005-12-19 13:34:46.880000+00:00,26.758,140.79,78.5,4.5,mb,"Bonin Islands, Japan region",earthquake
2005-12-19 13:33:23.410000+00:00,26.851,140.677,140.1,5.0,mwr,"Bonin Islands, Japan region",earthquake
2005-12-16 18:32:16.420000+00:00,38.506,141.9,42.9,6.0,mwc,"near the east coast of Honshu, Japan",earthquake
2005-12-16 10:58:07.100000+00:00,47.494,153.985,15.0,4.5,mb,Kuril Islands,earthquake
2005-12-15 22:07:56.170000+00:00,46.7,151.524,83.0,4.8,mb,Kuril Islands,earthquake
2005-12-15 07:41:39.400000+00:00,29.456,129.777,55.2,4.9,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-14 01:19:46.340000+00:00,33.115,137.035,379.3,4.7,mb,"near the south coast of Honshu, Japan",earthquake
2005-12-13 04:14:26.850000+00:00,28.148,143.496,40.5,4.5,mb,"Bonin Islands, Japan region",earthquake
2005-12-12 23:45:21.150000+00:00,44.001,147.994,0.0,4.5,m,Kuril Islands,earthquake
2005-12-12 21:01:40.630000+00:00,43.206,139.329,26.4,5.4,mwb,eastern Sea of Japan,earthquake
2005-12-11 13:23:06.830000+00:00,44.523,148.149,47.8,4.7,mb,Kuril Islands,earthquake
2005-12-10 23:52:43.760000+00:00,35.008,137.141,20.0,4.7,mb,"eastern Honshu, Japan",earthquake
2005-12-10 21:00:01.530000+00:00,26.886,140.717,43.3,4.8,mb,"Bonin Islands, Japan region",earthquake
2005-12-10 15:21:25.600000+00:00,26.708,142.351,24.3,4.7,mb,"Bonin Islands, Japan region",earthquake
2005-12-10 09:32:10.260000+00:00,32.018,131.955,30.2,4.5,mwr,"Kyushu, Japan",earthquake
2005-12-10 01:32:43.310000+00:00,46.43,153.658,60.3,4.6,mb,Kuril Islands,earthquake
2005-12-08 10:49:36.010000+00:00,26.757,140.722,141.8,4.5,mb,"Bonin Islands, Japan region",earthquake
2005-12-07 04:17:59.340000+00:00,39.128,143.447,28.6,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-12-07 02:46:54+00:00,32.932,141.475,43.5,4.6,mb,"Izu Islands, Japan region",earthquake
2005-12-05 10:05:23.530000+00:00,33.932,136.738,364.1,4.6,mb,"near the south coast of western Honshu, Japan",earthquake
2005-12-04 22:20:27.460000+00:00,37.884,142.443,35.2,5.2,mwc,"off the east coast of Honshu, Japan",earthquake
2005-12-04 18:03:17.640000+00:00,40.143,142.639,45.7,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2005-12-04 11:13:56.180000+00:00,29.234,130.461,36.9,4.7,mwr,"Ryukyu Islands, Japan",earthquake
2005-12-04 10:23:19.740000+00:00,29.375,130.372,27.3,5.0,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-04 10:15:26.630000+00:00,29.362,130.464,47.7,4.8,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-04 10:03:27.400000+00:00,29.326,130.474,40.5,4.7,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-04 08:54:44.140000+00:00,29.196,130.528,36.9,4.7,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-03 16:48:56.160000+00:00,29.361,130.396,30.6,5.2,mwc,"Ryukyu Islands, Japan",earthquake
2005-12-03 16:24:53.590000+00:00,29.222,130.499,29.6,5.3,mwr,"Ryukyu Islands, Japan",earthquake
2005-12-03 16:10:39.550000+00:00,29.338,130.29,26.0,5.9,mwb,"Ryukyu Islands, Japan",earthquake
2005-12-03 02:01:23.390000+00:00,33.091,137.02,28.6,4.5,mwr,"near the south coast of Honshu, Japan",earthquake
2005-12-03 01:44:11.220000+00:00,29.25,130.279,44.5,4.5,mb,"Ryukyu Islands, Japan",earthquake
2005-12-03 01:39:04.500000+00:00,33.099,136.98,40.0,4.5,mwr,"near the south coast of western Honshu, Japan",earthquake
2005-12-02 13:13:09.520000+00:00,38.089,142.122,29.0,6.5,mwc,"near the east coast of Honshu, Japan",earthquake
2005-12-02 10:19:37.340000+00:00,25.052,141.617,521.8,5.0,mwr,"Volcano Islands, Japan region",earthquake
2005-11-30 18:06:51.140000+00:00,28.776,142.609,14.9,4.6,mwr,"Bonin Islands, Japan region",earthquake
2005-11-30 11:24:09.620000+00:00,26.107,125.767,50.7,4.6,mb,northeast of Taiwan,earthquake
2005-11-28 17:36:35.010000+00:00,23.952,125.897,35.0,4.7,mwr,"southwestern Ryukyu Islands, Japan",earthquake
2005-11-27 12:45:25.540000+00:00,48.027,146.868,455.8,4.8,mb,Sea of Okhotsk,earthquake
2005-11-27 10:50:04.920000+00:00,37.501,134.582,376.6,4.9,mb,Sea of Japan,earthquake
2005-11-27 02:13:19.450000+00:00,27.041,140.262,442.5,4.7,mwr,"Bonin Islands, Japan region",earthquake
2005-11-25 07:19:22.890000+00:00,27.664,141.67,10.0,4.7,mwr,"Bonin Islands, Japan region",earthquake
2005-11-25 00:28:16.960000+00:00,38.026,145.068,10.0,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-11-24 20:30:02.120000+00:00,44.351,148.904,35.0,4.6,mb,Kuril Islands,earthquake
2005-11-23 19:33:45.260000+00:00,50.073,147.704,631.9,5.5,mwb,Sea of Okhotsk,earthquake
2005-11-21 23:54:56.520000+00:00,46.459,153.722,35.1,5.1,mwc,Kuril Islands,earthquake
2005-11-21 18:06:18.650000+00:00,30.001,138.985,421.7,4.6,mwr,"Izu Islands, Japan region",earthquake
2005-11-21 15:36:30.980000+00:00,31.019,129.997,145.0,6.1,mwb,"Kyushu, Japan",earthquake
2005-11-17 22:06:09.680000+00:00,33.366,141.448,48.1,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-11-17 21:59:29.930000+00:00,33.319,141.388,10.0,5.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-11-17 12:26:36.480000+00:00,38.145,144.902,10.0,4.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-11-17 01:53:14.370000+00:00,36.327,141.044,40.9,4.8,mwc,"near the east coast of Honshu, Japan",earthquake
2005-11-15 21:17:59.200000+00:00,36.336,141.054,43.2,4.9,mwc,"near the east coast of Honshu, Japan",earthquake
2005-11-15 20:20:45.790000+00:00,33.336,141.351,15.9,5.7,mwb,"off the east coast of Honshu, Japan",earthquake
2005-11-15 01:59:03.820000+00:00,38.167,145.028,10.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-11-14 21:38:51.420000+00:00,38.107,144.896,11.0,7.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-11-12 10:28:38.240000+00:00,49.187,155.388,59.8,4.6,mb,Kuril Islands,earthquake
2005-11-11 21:02:08.030000+00:00,36.554,140.834,59.1,4.6,mwr,"near the east coast of Honshu, Japan",earthquake
2005-11-11 01:42:28.080000+00:00,47.734,147.539,373.9,4.7,mb,northwest of the Kuril Islands,earthquake
2005-11-10 08:44:42.570000+00:00,33.282,141.681,48.0,4.6,mwr,"off the east coast of Honshu, Japan",earthquake
2005-11-09 03:53:36.490000+00:00,28.209,141.862,38.9,4.5,mwr,"Bonin Islands, Japan region",earthquake
2005-11-08 11:03:08.960000+00:00,27.431,140.078,487.9,4.6,mb,"Bonin Islands, Japan region",earthquake
2005-11-07 10:35:51.900000+00:00,40.126,142.763,38.6,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2005-11-04 17:05:52.250000+00:00,44.636,151.893,44.0,4.8,mb,east of the Kuril Islands,earthquake
2005-11-04 11:44:16.360000+00:00,44.654,151.942,45.1,4.9,mwc,east of the Kuril Islands,earthquake
2005-11-03 16:01:55.240000+00:00,37.361,138.313,24.4,4.5,mwr,"near the west coast of Honshu, Japan",earthquake
2005-11-03 06:27:15.080000+00:00,49.851,155.216,119.7,5.0,mwc,Kuril Islands,earthquake
2005-11-02 10:05:44.490000+00:00,28.169,130.05,39.7,4.6,mwr,"Ryukyu Islands, Japan",earthquake
2005-11-01 16:08:59.580000+00:00,37.56,144.831,17.7,4.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-10-29 18:48:06.500000+00:00,46.166,150.981,9.8,4.6,mb,Kuril Islands,earthquake
2005-10-27 08:41:46.770000+00:00,30.873,138.468,382.2,5.2,mwc,"Izu Islands, Japan region",earthquake
2005-10-26 04:18:50.160000+00:00,46.852,153.7,10.0,4.7,mb,Kuril Islands,earthquake
2005-10-24 18:58:20.770000+00:00,25.584,143.233,35.0,4.5,mb,"Volcano Islands, Japan region",earthquake
2005-10-24 09:34:55.940000+00:00,38.5,141.983,59.7,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2005-10-23 21:38:23.690000+00:00,46.559,153.719,37.0,5.0,mwc,Kuril Islands,earthquake
2005-10-23 20:29:37.490000+00:00,46.535,153.688,40.5,5.1,mwc,Kuril Islands,earthquake
2005-10-23 10:08:14.740000+00:00,37.377,134.556,380.7,5.9,mwb,Sea of Japan,earthquake
2005-10-22 13:12:47.820000+00:00,37.148,140.931,53.2,5.5,mwc,"eastern Honshu, Japan",earthquake
2005-10-21 00:11:15.510000+00:00,43.173,146.737,59.3,4.8,mwc,Kuril Islands,earthquake
2005-10-19 11:44:42.790000+00:00,36.405,140.839,32.0,6.3,mwb,"near the east coast of Honshu, Japan",earthquake
2005-10-17 18:48:26.920000+00:00,37.905,141.998,41.5,5.0,mwc,"near the east coast of Honshu, Japan",earthquake
2005-10-17 16:15:20.070000+00:00,40.625,138.911,44.8,5.1,mwc,eastern Sea of Japan,earthquake
2005-10-17 16:13:46.290000+00:00,40.638,139.059,35.0,5.3,mwc,"near the west coast of Honshu, Japan",earthquake
2005-10-16 17:42:51.310000+00:00,47.733,153.298,67.0,4.7,mb,Kuril Islands,earthquake
2005-10-16 07:05:41.610000+00:00,36.014,139.773,40.3,5.0,mwc,"eastern Honshu, Japan",earthquake
2005-10-15 10:06:17.010000+00:00,46.816,154.113,42.8,6.1,mwc,east of the Kuril Islands,earthquake
2005-10-15 08:25:10.810000+00:00,43.835,147.7,69.7,4.7,mb,Kuril Islands,earthquake
2005-10-15 00:59:35.330000+00:00,44.591,148.302,40.7,4.7,mb,Kuril Islands,earthquake
2005-10-13 16:29:16.770000+00:00,31.654,138.209,359.0,4.5,mwr,"Izu Islands, Japan region",earthquake
2005-10-12 04:30:15.490000+00:00,37.912,141.923,46.5,5.0,mwr,"near the east coast of Honshu, Japan",earthquake
2005-10-11 21:58:56.310000+00:00,29.478,132.163,26.5,4.5,mwr,"southeast of Shikoku, Japan",earthquake
2005-10-10 14:20:50.530000+00:00,31.576,144.165,38.3,4.6,mb,east of the Izu Islands,earthquake
2005-10-09 20:30:19.140000+00:00,48.776,152.962,179.8,4.6,mb,Kuril Islands,earthquake
2005-10-09 17:45:30.200000+00:00,26.334,141.616,50.0,4.9,mwr,"Bonin Islands, Japan region",earthquake
2005-10-09 12:03:08.610000+00:00,26.323,128.799,17.5,4.6,mwr,"Ryukyu Islands, Japan",earthquake
2005-10-08 06:44:09.680000+00:00,26.493,129.538,26.1,5.0,mb,"Ryukyu Islands, Japan",earthquake
2005-10-06 05:06:01.260000+00:00,30.443,140.264,20.0,4.5,mwr,"Izu Islands, Japan region",earthquake
2005-10-04 02:54:45.430000+00:00,44.403,148.166,35.2,4.7,mb,Kuril Islands,earthquake
2005-10-03 23:15:18.550000+00:00,43.792,148.427,35.0,4.6,mb,east of the Kuril Islands,earthquake
2005-10-01 14:10:25.030000+00:00,27.464,142.577,1.4,4.6,mwr,"Bonin Islands, Japan region",earthquake
2005-09-29 09:17:39.040000+00:00,50.568,157.151,36.9,5.2,mwc,Kuril Islands,earthquake
2005-09-29 07:14:53.040000+00:00,47.027,153.976,28.9,4.7,mb,Kuril Islands,earthquake
2005-09-28 11:20:01.430000+00:00,39.32,140.171,150.6,4.8,mwr,"eastern Honshu, Japan",earthquake
2005-09-28 09:09:18.340000+00:00,43.997,149.223,36.4,4.7,mb,east of the Kuril Islands,earthquake
2005-09-26 11:46:01.290000+00:00,43.942,149.164,35.0,4.9,mb,east of the Kuril Islands,earthquake
2005-09-24 22:04:51.360000+00:00,47.577,154.279,44.9,4.7,mb,Kuril Islands,earthquake
2005-09-24 14:48:48.320000+00:00,34.297,140.82,66.5,5.2,mwc,"near the east coast of Honshu, Japan",earthquake
2005-09-24 13:49:58.510000+00:00,47.362,152.887,116.6,4.6,mb,Kuril Islands,earthquake
2005-09-24 13:28:16.230000+00:00,44.385,148.983,67.0,4.6,mb,Kuril Islands,earthquake
2005-09-23 01:31:10.070000+00:00,28.054,142.548,32.8,4.9,mwr,"Bonin Islands, Japan region",earthquake
2005-09-22 21:21:34.200000+00:00,26.372,129.621,35.1,4.5,mwr,"Ryukyu Islands, Japan",earthquake
2005-09-22 04:06:35.810000+00:00,33.412,141.674,127.4,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-09-22 03:22:46.430000+00:00,33.079,142.569,35.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-09-21 02:25:08.110000+00:00,43.892,146.145,103.0,6.1,mwb,Kuril Islands,earthquake
2005-09-20 04:22:42.860000+00:00,26.97,125.621,192.0,5.1,mwc,northeast of Taiwan,earthquake
2005-09-14 10:26:36.210000+00:00,26.53,128.663,32.8,4.7,mwc,"Ryukyu Islands, Japan",earthquake
2005-09-11 19:28:34.230000+00:00,38.12,142.28,45.0,4.7,mwc,"near the east coast of Honshu, Japan",earthquake
2005-09-10 20:06:50.970000+00:00,37.065,141.185,51.1,4.5,mwr,"near the east coast of Honshu, Japan",earthquake
2005-09-09 07:15:32.400000+00:00,35.66,140.629,69.2,4.8,mwr,"near the east coast of Honshu, Japan",earthquake
2005-09-09 03:22:58.010000+00:00,29.554,142.267,40.0,4.5,mb,"Izu Islands, Japan region",earthquake
2005-09-06 18:52:24+00:00,30.328,131.7,45.2,4.6,mb,"Kyushu, Japan",earthquake
2005-09-05 17:51:50.210000+00:00,25.799,124.814,132.9,5.2,mwc,northeast of Taiwan,earthquake
2005-09-05 16:17:45.490000+00:00,29.91,129.116,209.3,4.5,mwr,"Ryukyu Islands, Japan",earthquake
2005-09-05 08:14:17.770000+00:00,29.24,142.717,35.0,4.6,mb,"Izu Islands, Japan region",earthquake
2005-09-05 06:12:49.260000+00:00,28.118,139.8,434.9,4.5,mb,"Bonin Islands, Japan region",earthquake
2005-09-05 05:42:06.140000+00:00,30.534,131.101,35.0,4.5,mwr,"Kyushu, Japan",earthquake
2005-09-04 16:29:33.720000+00:00,32.887,142.332,45.0,4.6,mb,"Izu Islands, Japan region",earthquake
2005-09-04 10:08:30.910000+00:00,33.013,142.559,36.9,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-09-04 09:45:52.140000+00:00,33.004,142.45,40.0,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-09-03 08:10:22.660000+00:00,45.632,151.646,48.0,4.8,mb,Kuril Islands,earthquake
2005-09-03 07:07:00.780000+00:00,45.57,151.748,46.4,5.2,mwc,Kuril Islands,earthquake
2005-09-02 22:29:04.240000+00:00,38.334,143.146,40.3,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-09-02 16:24:44.470000+00:00,41.514,141.91,70.1,5.0,mwc,"Hokkaido, Japan region",earthquake
2005-09-02 14:26:38.290000+00:00,38.359,143.08,40.5,4.6,mwr,"off the east coast of Honshu, Japan",earthquake
2005-09-01 22:45:58.940000+00:00,48.341,154.791,37.5,4.8,mb,Kuril Islands,earthquake
2005-08-31 19:05:12.300000+00:00,29.448,132.109,34.5,4.6,mwr,"southeast of Shikoku, Japan",earthquake
2005-08-30 18:50:00.420000+00:00,38.495,143.319,10.0,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-30 18:13:59.960000+00:00,38.495,143.2,23.0,5.2,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-30 18:10:45.460000+00:00,38.481,143.175,21.1,6.1,mwb,"off the east coast of Honshu, Japan",earthquake
2005-08-30 17:48:22.790000+00:00,38.441,143.184,10.0,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-28 18:51:19.170000+00:00,26.49,129.624,7.2,4.7,mwc,"Ryukyu Islands, Japan",earthquake
2005-08-27 06:46:43.120000+00:00,43.47,146.807,41.4,4.8,mwc,Kuril Islands,earthquake
2005-08-27 03:59:33.260000+00:00,47.663,153.733,57.6,4.5,mb,Kuril Islands,earthquake
2005-08-26 18:50:46.080000+00:00,38.523,143.311,10.0,4.9,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-25 22:29:03.230000+00:00,37.736,143.072,38.2,5.1,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-24 19:59:01.600000+00:00,33.136,142.488,33.3,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-08-24 14:52:25.670000+00:00,38.391,143.156,10.0,4.7,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-24 10:15:28.190000+00:00,38.564,142.987,10.0,6.1,mwb,"near the east coast of Honshu, Japan",earthquake
2005-08-24 10:14:47.550000+00:00,38.48,143.154,10.0,5.9,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-22 20:20:35.760000+00:00,45.24,150.025,62.4,4.8,mb,Kuril Islands,earthquake
2005-08-21 02:29:29.940000+00:00,37.276,138.588,13.3,4.8,mwc,"near the west coast of Honshu, Japan",earthquake
2005-08-18 05:13:45.120000+00:00,33.411,142.447,40.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-18 04:31:04.900000+00:00,33.172,142.03,35.0,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-17 13:36:10.810000+00:00,40.993,143.134,27.4,4.8,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-16 19:15:34.230000+00:00,31.933,140.758,61.8,5.1,mwc,"Izu Islands, Japan region",earthquake
2005-08-16 08:44:19.660000+00:00,24.27,125.182,38.9,4.5,mwr,"southwestern Ryukyu Islands, Japan",earthquake
2005-08-16 04:55:25.010000+00:00,38.228,141.926,74.9,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2005-08-16 03:31:54.290000+00:00,38.068,141.669,70.8,4.6,mb,"near the east coast of Honshu, Japan",earthquake
2005-08-16 03:16:15.190000+00:00,37.972,142.207,74.3,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-16 02:46:28.400000+00:00,38.276,142.039,36.0,7.2,mwc,"near the east coast of Honshu, Japan",earthquake
2005-08-15 23:29:40.210000+00:00,42.39,142.943,52.6,4.7,mwc,"Hokkaido, Japan region",earthquake
2005-08-13 20:18:50.640000+00:00,24.037,126.649,10.0,4.8,mwc,"Ryukyu Islands, Japan",earthquake
2005-08-10 12:47:40.180000+00:00,48.657,158.062,31.4,5.3,mwc,east of the Kuril Islands,earthquake
2005-08-10 05:11:04.930000+00:00,44.037,146.648,91.9,4.7,mb,Kuril Islands,earthquake
2005-08-10 03:52:42.160000+00:00,33.3,142.277,35.2,4.5,mwr,"off the east coast of Honshu, Japan",earthquake
2005-08-10 01:05:49.890000+00:00,33.341,142.283,34.8,4.7,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-09 16:26:23.500000+00:00,33.428,142.432,38.1,5.0,mwc,"off the east coast of Honshu, Japan",earthquake
2005-08-08 12:46:13.500000+00:00,47.073,153.782,15.0,4.7,mb,Kuril Islands,earthquake
2005-08-07 18:56:18.050000+00:00,43.289,146.28,50.0,4.7,mb,Kuril Islands,earthquake
2005-08-07 15:14:44.770000+00:00,47.338,153.997,48.6,4.6,mb,Kuril Islands,earthquake
2005-08-07 15:06:45.450000+00:00,36.326,141.367,39.2,5.5,mwc,"near the east coast of Honshu, Japan",earthquake
2005-08-07 14:28:54.910000+00:00,41.654,142.801,22.1,4.5,mwr,"Hokkaido, Japan region",earthquake
2005-08-07 10:03:18.490000+00:00,31.218,141.886,42.0,4.7,mwr,"Izu Islands, Japan region",earthquake
2005-08-06 17:29:09.630000+00:00,46.695,152.877,41.6,4.7,mb,Kuril Islands,earthquake
2005-08-06 16:05:24.150000+00:00,35.492,140.01,61.6,4.9,mwc,"near the east coast of Honshu, Japan",earthquake
2005-08-06 12:55:05.440000+00:00,39.739,143.384,20.4,4.6,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-04 13:35:33.050000+00:00,33.531,142.545,34.9,4.5,mb,"off the east coast of Honshu, Japan",earthquake
2005-08-04 10:46:26.210000+00:00,43.165,148.84,45.0,4.7,mb,east of the Kuril Islands,earthquake
2005-08-02 07:42:47.750000+00:00,28.176,142.866,32.0,5.0,mwr,"Bonin Islands, Japan region",earthquake
